TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,COLUMN_TYPE,EXTRA
"kinga_staging","claim_approvals","stage_name","6","","NO","varchar(255)",""
"kinga_staging","claim_approvals","role_key","7","","NO","varchar(100)",""
"kinga_staging","claim_approvals","actor_user_id","8","","YES","int",""
"kinga_staging","claim_approvals","actor_name","9","","YES","varchar(255)",""
"kinga_staging","claim_approvals","decision","10","","NO","enum('approved','rejected','returned','escalated','external_received')",""
"kinga_staging","claim_approvals","notes","11","","YES","text",""
"kinga_staging","claim_approvals","metadata_json","12","","YES","text",""
"kinga_staging","claim_approvals","acted_at","13","CURRENT_TIMESTAMP","NO","timestamp",""
"kinga_staging","claim_events","id","1","","NO","int","auto_increment"
"kinga_staging","claim_events","claim_id","2","","NO","int",""
"kinga_staging","claim_events","event_type","3","","NO","varchar(100)",""
"kinga_staging","claim_events","event_payload","4","","YES","json",""
"kinga_staging","claim_events","user_id","5","","YES","int",""
"kinga_staging","claim_events","user_role","6","","YES","varchar(50)",""
"kinga_staging","claim_events","tenant_id","7","","YES","varchar(255)",""
"kinga_staging","claim_events","emitted_at","8","CURRENT_TIMESTAMP","NO","timestamp",""
"kinga_staging","claim_intake_requests","id","1","","NO","int","auto_increment"
"kinga_staging","claim_intake_requests","tenant_id","2","","NO","varchar(255)",""
"kinga_staging","claim_intake_requests","user_id","3","","NO","int",""
"kinga_staging","claim_intake_requests","idempotency_key","4","","NO","varchar(64)",""
"kinga_staging","claim_intake_requests","request_hash","5","","NO","varchar(64)",""
"kinga_staging","claim_intake_requests","channel","6","","NO","varchar(50)",""
"kinga_staging","claim_intake_requests","claim_id","7","","YES","int",""
"kinga_staging","claim_intake_requests","status","8","persisted","NO","varchar(50)",""
"kinga_staging","claim_intake_requests","created_at","9","CURRENT_TIMESTAMP","NO","timestamp",""
"kinga_staging","claim_intake_requests","updated_at","10","CURRENT_TIMESTAMP","NO","timestamp","DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
"kinga_staging","claim_intelligence_dataset","id","1","","NO","int","auto_increment"
"kinga_staging","claim_intelligence_dataset","claim_id","2","","YES","int",""
"kinga_staging","claim_intelligence_dataset","tenant_id","3","","YES","varchar(255)",""
"kinga_staging","claim_intelligence_dataset","schema_version","4","1","NO","int",""
"kinga_staging","claim_intelligence_dataset","vehicle_make","5","","YES","varchar(100)",""
"kinga_staging","claim_intelligence_dataset","vehicle_model","6","","YES","varchar(100)",""
"kinga_staging","claim_intelligence_dataset","vehicle_year","7","","YES","int",""
"kinga_staging","claim_intelligence_dataset","vehicle_mass","8","","YES","int",""
"kinga_staging","claim_intelligence_dataset","accident_type","9","","YES","varchar(50)",""
"kinga_staging","claim_intelligence_dataset","impact_direction","10","","YES","varchar(50)",""
"kinga_staging","claim_intelligence_dataset","accident_description_text","11","","YES","text",""
"kinga_staging","claim_intelligence_dataset","police_report_presence","12","0","YES","tinyint",""
"kinga_staging","claim_intelligence_dataset","detected_damage_components","13","","YES","json",""
"kinga_staging","claim_intelligence_dataset","damage_severity_scores","14","","YES","json",""
"kinga_staging","claim_intelligence_dataset","llm_damage_reasoning","15","","YES","text",""
"kinga_staging","claim_intelligence_dataset","physics_plausibility_score","16","","YES","int",""
"kinga_staging","claim_intelligence_dataset","ai_estimated_cost","17","","YES","int",""
"kinga_staging","claim_intelligence_dataset","assessor_adjusted_cost","18","","YES","int",""
"kinga_staging","claim_intelligence_dataset","insurer_approved_cost","19","","YES","int",""
"kinga_staging","claim_intelligence_dataset","cost_variance_ai_vs_assessor","20","","YES","int",""
"kinga_staging","claim_intelligence_dataset","cost_variance_assessor_vs_final","21","","YES","int",""
"kinga_staging","claim_intelligence_dataset","cost_variance_ai_vs_final","22","","YES","int",""
"kinga_staging","claim_intelligence_dataset","ai_fraud_score","23","","YES","int",""
"kinga_staging","claim_intelligence_dataset","fraud_explanation","24","","YES","text",""
"kinga_staging","claim_intelligence_dataset","final_fraud_outcome","25","","YES","varchar(50)",""
"kinga_staging","claim_intelligence_dataset","assessor_id","26","","YES","int",""
"kinga_staging","claim_intelligence_dataset","assessor_tier","27","","YES","varchar(50)",""
"kinga_staging","claim_intelligence_dataset","assessment_turnaround_hours","28","","YES","decimal(10,2)",""
"kinga_staging","claim_intelligence_dataset","reassignment_count","29","0","YES","int",""
"kinga_staging","claim_intelligence_dataset","approval_timeline_hours","30","","YES","decimal(10,2)",""
"kinga_staging","claim_intelligence_dataset","captured_at","31","CURRENT_TIMESTAMP","NO","timestamp",""
"kinga_staging","claim_intelligence_dataset","created_at","32","CURRENT_TIMESTAMP","NO","timestamp",""
"kinga_staging","claim_intelligence_dataset","data_scope","33","tenant_private","NO","enum('tenant_private','tenant_feature')",""
"kinga_staging","claim_intelligence_dataset","global_sharing_enabled","34","0","YES","tinyint",""
"kinga_staging","claim_intelligence_dataset","anonymized_at","35","","YES","timestamp",""
"kinga_staging","claim_involvement_tracking","id","1","","NO","int","auto_increment"
"kinga_staging","claim_involvement_tracking","claim_id","2","","NO","int",""
"kinga_staging","claim_involvement_tracking","user_id","3","","NO","int",""
"kinga_staging","claim_involvement_tracking","workflow_stage","4","","NO","enum('assessment','technical_approval','financial_decision','payment_authorization')",""
"kinga_staging","claim_involvement_tracking","action_type","5","","NO","enum('transition_state','approve_technical','authorize_payment','close_claim','redirect_claim','add_assessment','complete_assessment','start_assessment','submit_quote','request_info','escalate')",""
"kinga_staging","claim_involvement_tracking","created_at","6","CURRENT_TIMESTAMP","NO","timestamp",""
"kinga_staging","claim_review_queue","id","1","","NO","int","auto_increment"
"kinga_staging","claim_review_queue","historical_claim_id","2","","NO","int",""
"kinga_staging","claim_review_queue","tenant_id","3","","YES","varchar(64)",""
"kinga_staging","claim_review_queue","review_status","4","pending_review","YES","enum('pending_review','in_review','approved','rejected','needs_more_info')",""
"kinga_staging","claim_review_queue","review_priority","5","medium","YES","enum('low','medium','high')",""
"kinga_staging","claim_review_queue","routed_reason","6","","YES","varchar(255)",""
"kinga_staging","claim_review_queue","automated_validation_level","7","","YES","varchar(50)",""
"kinga_staging","claim_review_queue","assigned_to","8","","YES","int",""
"kinga_staging","claim_review_queue","assigned_at","9","","YES","timestamp",""
"kinga_staging","claim_review_queue","reviewed_by","10","","YES","int",""
"kinga_staging","claim_review_queue","reviewed_at","11","","YES","timestamp",""
"kinga_staging","claim_review_queue","review_decision","12","","YES","enum('approve','reject','request_more_info')",""
"kinga_staging","claim_review_queue","review_notes","13","","YES","text",""
"kinga_staging","claim_review_queue","include_in_training_dataset","14","0","YES","tinyint",""
"kinga_staging","claim_review_queue","include_in_reference_dataset","15","1","YES","tinyint",""
"kinga_staging","claim_review_queue","created_at","16","CURRENT_TIMESTAMP","NO","timestamp",""
"kinga_staging","claim_review_queue","updated_at","17","CURRENT_TIMESTAMP","NO","timestamp","DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
"kinga_staging","commission_records","id","1","","NO","int","auto_increment"
"kinga_staging","commission_records","policy_id","2","","NO","int",""
"kinga_staging","commission_records","carrier_id","3","","NO","int",""
"kinga_staging","commission_records","product_id","4","","NO","int",""
"kinga_staging","commission_records","premium_amount","5","","NO","int",""
"kinga_staging","commission_records","commission_rate","6","","NO","decimal(5,2)",""
"kinga_staging","commission_records","commission_amount","7","","NO","int",""
"kinga_staging","commission_records","commission_type","8","","NO","enum('new_business','renewal')",""
"kinga_staging","commission_records","payment_status","9","pending","NO","enum('pending','paid','disputed')",""
"kinga_staging","commission_records","payment_date","10","","YES","timestamp",""
"kinga_staging","commission_records","payment_reference","11","","YES","varchar(100)",""
"kinga_staging","commission_records","commission_period","12","","YES","varchar(20)",""
"kinga_staging","commission_records","tenant_id","13","","YES","varchar(255)",""
"kinga_staging","commission_records","created_at","14","CURRENT_TIMESTAMP","NO","timestamp",""
